48	52	40	999999	999999	999999	999999	58	66	62	50	999999	999999	999999	30	34	22	999999	999999	999999	999999	31	35	23	999999	999999	999999	999999	37	41	29	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	20	12	999999	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	29	33	21	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	82	94	90	86	74	999999	999999	57	65	61	49	999999	999999	999999	38	42	30	999999	999999	999999	999999	25	17	999999	999999	999999	999999	999999	53	61	57	45	999999	999999	999999	67	75	71	59	999999	999999	999999	12	4	999999	999999	999999	999999	999999	17	9	999999	999999	999999	999999	999999	28	32	20	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	16	8	999999	999999	999999	999999	999999	73	85	81	77	65	999999	999999	78	90	86	82	70	999999	999999	36	40	28	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	66	74	70	58	999999	999999	999999	60	68	64	52	999999	999999	999999	49	57	53	41	999999	999999	999999	60	68	64	52	999999	999999	999999	46	50	38	999999	999999	999999	999999	78	90	86	82	70	999999	999999	29	33	21	999999	999999	999999	999999	61	69	65	53	999999	999999	999999	53	61	57	45	999999	999999	999999	66	74	70	58	999999	999999	999999	44	48	36	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	0
48	48	52	40	999999	999999	999999	58	58	66	62	50	999999	999999	30	30	34	22	999999	999999	999999	31	31	35	23	999999	999999	999999	37	37	41	29	999999	999999	999999	36	36	40	28	999999	999999	999999	59	59	67	63	51	999999	999999	20	20	12	999999	999999	999999	999999	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	29	29	33	21	999999	999999	999999	62	62	70	66	54	999999	999999	82	82	94	90	86	74	999999	57	57	65	61	49	999999	999999	38	38	42	30	999999	999999	999999	25	25	17	999999	999999	999999	999999	53	53	61	57	45	999999	999999	67	67	75	71	59	999999	999999	12	12	4	999999	999999	999999	999999	17	17	9	999999	999999	999999	999999	28	28	32	20	999999	999999	999999	39	39	43	31	999999	999999	999999	39	39	43	31	999999	999999	999999	16	16	8	999999	999999	999999	999999	73	73	85	81	77	65	999999	78	78	90	86	82	70	999999	36	36	40	28	999999	999999	999999	62	62	70	66	54	999999	999999	66	66	74	70	58	999999	999999	60	60	68	64	52	999999	999999	49	49	57	53	41	999999	999999	60	60	68	64	52	999999	999999	46	46	50	38	999999	999999	999999	78	78	90	86	82	70	999999	29	29	33	21	999999	999999	999999	61	61	69	65	53	999999	999999	53	53	61	57	45	999999	999999	66	66	74	70	58	999999	999999	44	44	48	36	999999	999999	999999	47	47	51	39	999999	999999	999999	0
48	48	48	52	40	999999	999999	58	58	58	66	62	50	999999	30	30	30	34	22	999999	999999	31	31	31	35	23	999999	999999	37	37	37	41	29	999999	999999	36	36	36	40	28	999999	999999	59	59	59	67	63	51	999999	20	20	20	12	999999	999999	999999	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	29	29	29	33	21	999999	999999	62	62	62	70	66	54	999999	82	82	82	94	90	86	74	57	57	57	65	61	49	999999	38	38	38	42	30	999999	999999	25	25	25	17	999999	999999	999999	53	53	53	61	57	45	999999	67	67	67	75	71	59	999999	16	12	12	4	999999	999999	999999	17	17	17	9	999999	999999	999999	28	28	28	32	20	999999	999999	39	39	39	43	31	999999	999999	39	39	39	43	31	999999	999999	16	16	16	8	999999	999999	999999	73	73	73	85	81	77	65	78	78	78	90	86	82	70	36	36	36	40	28	999999	999999	62	62	62	70	66	54	999999	66	66	66	74	70	58	999999	60	60	60	68	64	52	999999	49	49	49	57	53	41	999999	60	60	60	68	64	52	999999	46	46	46	50	38	999999	999999	78	78	78	90	86	82	70	29	29	29	33	21	999999	999999	61	61	61	69	65	53	999999	53	53	53	61	57	45	999999	66	66	66	74	70	58	999999	44	44	44	48	36	999999	999999	47	47	47	51	39	999999	999999	0
48	48	48	48	52	40	999999	58	58	58	58	66	62	50	30	30	30	30	34	22	999999	31	31	31	31	35	23	999999	37	37	37	37	41	29	999999	36	36	36	36	40	28	999999	59	59	59	59	67	63	51	20	20	20	20	12	999999	999999	48	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	29	29	29	29	33	21	999999	62	62	62	62	70	66	54	82	82	82	82	999999	999999	999999	57	57	57	57	65	61	49	38	38	38	38	42	30	999999	25	25	25	25	17	999999	999999	53	53	53	53	61	57	45	67	67	67	67	75	71	59	20	16	12	12	4	999999	999999	20	17	17	17	9	999999	999999	28	28	28	28	32	20	999999	39	39	39	39	43	31	999999	39	39	39	39	43	31	999999	20	16	16	16	8	999999	999999	73	73	73	73	999999	999999	999999	78	78	78	78	999999	999999	999999	36	36	36	36	40	28	999999	62	62	62	62	70	66	54	66	66	66	66	74	70	58	60	60	60	60	68	64	52	49	49	49	49	57	53	41	60	60	60	60	68	64	52	46	46	46	46	50	38	999999	78	78	78	78	999999	999999	999999	29	29	29	29	33	21	999999	61	61	61	61	69	65	53	53	53	53	53	61	57	45	66	66	66	66	74	70	58	44	44	44	44	48	36	999999	47	47	47	47	51	39	999999	0
48	48	48	48	48	52	40	58	58	58	58	58	999999	999999	30	30	30	30	30	34	22	31	31	31	31	31	35	23	37	37	37	37	37	41	29	36	36	36	36	36	40	28	59	59	59	59	59	999999	999999	24	20	20	20	20	12	999999	48	48	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	29	29	29	29	29	33	21	62	62	62	62	62	999999	999999	82	82	82	82	82	999999	999999	57	57	57	57	57	999999	999999	38	38	38	38	38	42	30	25	25	25	25	25	17	999999	53	53	53	53	53	999999	999999	67	67	67	67	67	999999	999999	24	20	16	12	12	4	999999	24	20	17	17	17	9	999999	28	28	28	28	28	32	20	39	39	39	39	39	43	31	39	39	39	39	39	43	31	24	20	16	16	16	8	999999	73	73	73	73	73	999999	999999	78	78	78	78	78	999999	999999	36	36	36	36	36	40	28	62	62	62	62	62	999999	999999	66	66	66	66	66	999999	999999	60	60	60	60	60	999999	999999	49	49	49	49	49	999999	999999	60	60	60	60	60	999999	999999	46	46	46	46	46	50	38	78	78	78	78	78	999999	999999	29	29	29	29	29	33	21	61	61	61	61	61	999999	999999	53	53	53	53	53	999999	999999	66	66	66	66	66	999999	999999	44	44	44	44	44	48	36	47	47	47	47	47	51	39	0
48	48	48	48	48	48	999999	58	58	58	58	58	58	999999	30	30	30	30	30	30	999999	31	31	31	31	31	31	999999	37	37	37	37	37	37	999999	36	36	36	36	36	36	999999	59	59	59	59	59	59	999999	28	24	20	20	20	20	12	48	48	48	48	48	48	999999	999999	999999	999999	999999	999999	999999	999999	29	29	29	29	29	29	999999	62	62	62	62	62	62	999999	82	82	82	82	82	82	999999	57	57	57	57	57	57	999999	38	38	38	38	38	38	999999	28	25	25	25	25	25	17	53	53	53	53	53	53	999999	67	67	67	67	67	67	999999	28	24	20	16	12	12	4	28	24	20	17	17	17	9	28	28	28	28	28	28	999999	39	39	39	39	39	39	999999	39	39	39	39	39	39	999999	28	24	20	16	16	16	8	73	73	73	73	73	73	999999	78	78	78	78	78	78	999999	36	36	36	36	36	36	999999	62	62	62	62	62	62	999999	66	66	66	66	66	66	999999	60	60	60	60	60	60	999999	49	49	49	49	49	49	999999	60	60	60	60	60	60	999999	46	46	46	46	46	46	999999	78	78	78	78	78	78	999999	29	29	29	29	29	29	999999	61	61	61	61	61	61	999999	53	53	53	53	53	53	999999	66	66	66	66	66	66	999999	44	44	44	44	44	44	999999	47	47	47	47	47	47	999999	0
48	48	48	48	48	48	48	58	58	58	58	58	58	58	32	30	30	30	30	30	30	32	31	31	31	31	31	31	37	37	37	37	37	37	37	36	36	36	36	36	36	36	59	59	59	59	59	59	59	32	28	24	20	20	20	20	48	48	48	48	48	48	48	999999	999999	999999	999999	999999	999999	999999	32	29	29	29	29	29	29	62	62	62	62	62	62	62	82	82	82	82	82	82	82	57	57	57	57	57	57	57	38	38	38	38	38	38	38	32	28	25	25	25	25	25	53	53	53	53	53	53	53	67	67	67	67	67	67	67	32	28	24	20	16	12	12	32	28	24	20	17	17	17	32	28	28	28	28	28	28	39	39	39	39	39	39	39	39	39	39	39	39	39	39	32	28	24	20	16	16	16	73	73	73	73	73	73	73	78	78	78	78	78	78	78	36	36	36	36	36	36	36	62	62	62	62	62	62	62	66	66	66	66	66	66	66	60	60	60	60	60	60	60	49	49	49	49	49	49	49	60	60	60	60	60	60	60	46	46	46	46	46	46	46	78	78	78	78	78	78	78	32	29	29	29	29	29	29	61	61	61	61	61	61	61	53	53	53	53	53	53	53	66	66	66	66	66	66	66	44	44	44	44	44	44	44	47	47	47	47	47	47	47	0
30	34	22	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	42	46	34	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	17	9	999999	999999	999999	999999	999999	19	11	999999	999999	999999	999999	999999	40	44	32	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	69	81	77	73	61	999999	999999	29	33	21	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	65	61	49	999999	999999	999999	66	74	70	58	999999	999999	999999	64	72	68	56	999999	999999	999999	54	62	58	46	999999	999999	999999	19	11	999999	999999	999999	999999	999999	43	47	35	999999	999999	999999	999999	80	92	88	84	72	999999	999999	27	19	999999	999999	999999	999999	999999	33	37	25	999999	999999	999999	999999	15	7	999999	999999	999999	999999	999999	38	42	30	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	26	18	999999	999999	999999	999999	999999	60	68	64	52	999999	999999	999999	64	72	68	56	999999	999999	999999	58	66	62	50	999999	999999	999999	51	59	55	43	999999	999999	999999	52	60	56	44	999999	999999	999999	46	50	38	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	44	48	36	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	91	107	103	99	95	83	999999	25	17	999999	999999	999999	999999	999999	78	90	86	82	70	999999	999999	67	75	71	59	999999	999999	999999	49	57	53	41	999999	999999	999999	65	73	69	57	999999	999999	999999	64	72	68	56	999999	999999	999999	0
30	30	34	22	999999	999999	999999	66	66	74	70	58	999999	999999	42	42	46	34	999999	999999	999999	44	44	48	36	999999	999999	999999	17	17	9	999999	999999	999999	999999	19	19	11	999999	999999	999999	999999	40	40	44	32	999999	999999	999999	39	39	43	31	999999	999999	999999	69	69	81	77	73	61	999999	29	29	33	21	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	57	65	61	49	999999	999999	66	66	74	70	58	999999	999999	64	64	72	68	56	999999	999999	54	54	62	58	46	999999	999999	19	19	11	999999	999999	999999	999999	43	43	47	35	999999	999999	999999	80	80	92	88	84	72	999999	27	27	19	999999	999999	999999	999999	33	33	37	25	999999	999999	999999	15	15	7	999999	999999	999999	999999	38	38	42	30	999999	999999	999999	59	59	67	63	51	999999	999999	26	26	18	999999	999999	999999	999999	60	60	68	64	52	999999	999999	64	64	72	68	56	999999	999999	58	58	66	62	50	999999	999999	51	51	59	55	43	999999	999999	52	52	60	56	44	999999	999999	46	46	50	38	999999	999999	999999	66	66	74	70	58	999999	999999	44	44	48	36	999999	999999	999999	54	54	62	58	46	999999	999999	91	91	107	103	99	95	83	25	25	17	999999	999999	999999	999999	78	78	90	86	82	70	999999	67	67	75	71	59	999999	999999	49	49	57	53	41	999999	999999	65	65	73	69	57	999999	999999	64	64	72	68	56	999999	999999	0
30	30	30	34	22	999999	999999	66	66	66	74	70	58	999999	42	42	42	46	34	999999	999999	44	44	44	48	36	999999	999999	17	17	17	9	999999	999999	999999	19	19	19	11	999999	999999	999999	40	40	40	44	32	999999	999999	39	39	39	43	31	999999	999999	69	69	69	81	77	73	61	29	29	29	33	21	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	65	61	49	999999	66	66	66	74	70	58	999999	64	64	64	72	68	56	999999	54	54	54	62	58	46	999999	19	19	19	11	999999	999999	999999	43	43	43	47	35	999999	999999	80	80	80	92	88	84	72	27	27	27	19	999999	999999	999999	33	33	33	37	25	999999	999999	16	15	15	7	999999	999999	999999	38	38	38	42	30	999999	999999	59	59	59	67	63	51	999999	26	26	26	18	999999	999999	999999	60	60	60	68	64	52	999999	64	64	64	72	68	56	999999	58	58	58	66	62	50	999999	51	51	51	59	55	43	999999	52	52	52	60	56	44	999999	46	46	46	50	38	999999	999999	66	66	66	74	70	58	999999	44	44	44	48	36	999999	999999	54	54	54	62	58	46	999999	91	91	91	999999	999999	999999	999999	25	25	25	17	999999	999999	999999	78	78	78	90	86	82	70	67	67	67	75	71	59	999999	49	49	49	57	53	41	999999	65	65	65	73	69	57	999999	64	64	64	72	68	56	999999	0
30	30	30	30	34	22	999999	66	66	66	66	74	70	58	42	42	42	42	46	34	999999	44	44	44	44	48	36	999999	20	17	17	17	9	999999	999999	20	19	19	19	11	999999	999999	40	40	40	40	44	32	999999	39	39	39	39	43	31	999999	69	69	69	69	999999	999999	999999	29	29	29	29	33	21	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	65	61	49	66	66	66	66	74	70	58	64	64	64	64	72	68	56	54	54	54	54	62	58	46	20	19	19	19	11	999999	999999	43	43	43	43	47	35	999999	80	80	80	80	999999	999999	999999	27	27	27	27	19	999999	999999	33	33	33	33	37	25	999999	20	16	15	15	7	999999	999999	38	38	38	38	42	30	999999	59	59	59	59	67	63	51	26	26	26	26	18	999999	999999	60	60	60	60	68	64	52	64	64	64	64	72	68	56	58	58	58	58	66	62	50	51	51	51	51	59	55	43	52	52	52	52	60	56	44	46	46	46	46	50	38	999999	66	66	66	66	74	70	58	44	44	44	44	48	36	999999	54	54	54	54	62	58	46	91	91	91	91	999999	999999	999999	25	25	25	25	17	999999	999999	78	78	78	78	999999	999999	999999	67	67	67	67	75	71	59	49	49	49	49	57	53	41	65	65	65	65	73	69	57	64	64	64	64	72	68	56	0
30	30	30	30	30	34	22	66	66	66	66	66	999999	999999	42	42	42	42	42	46	34	44	44	44	44	44	48	36	24	20	17	17	17	9	999999	24	20	19	19	19	11	999999	40	40	40	40	40	44	32	39	39	39	39	39	43	31	69	69	69	69	69	999999	999999	29	29	29	29	29	33	21	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	999999	999999	66	66	66	66	66	999999	999999	64	64	64	64	64	999999	999999	54	54	54	54	54	999999	999999	24	20	19	19	19	11	999999	43	43	43	43	43	47	35	80	80	80	80	80	999999	999999	27	27	27	27	27	19	999999	33	33	33	33	33	37	25	24	20	16	15	15	7	999999	38	38	38	38	38	42	30	59	59	59	59	59	999999	999999	26	26	26	26	26	18	999999	60	60	60	60	60	999999	999999	64	64	64	64	64	999999	999999	58	58	58	58	58	999999	999999	51	51	51	51	51	999999	999999	52	52	52	52	52	999999	999999	46	46	46	46	46	50	38	66	66	66	66	66	999999	999999	44	44	44	44	44	48	36	54	54	54	54	54	999999	999999	91	91	91	91	91	999999	999999	25	25	25	25	25	17	999999	78	78	78	78	78	999999	999999	67	67	67	67	67	999999	999999	49	49	49	49	49	999999	999999	65	65	65	65	65	999999	999999	64	64	64	64	64	999999	999999	0
30	30	30	30	30	30	999999	66	66	66	66	66	66	999999	42	42	42	42	42	42	999999	44	44	44	44	44	44	999999	28	24	20	17	17	17	9	28	24	20	19	19	19	11	40	40	40	40	40	40	999999	39	39	39	39	39	39	999999	69	69	69	69	69	69	999999	29	29	29	29	29	29	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	57	999999	66	66	66	66	66	66	999999	64	64	64	64	64	64	999999	54	54	54	54	54	54	999999	28	24	20	19	19	19	11	43	43	43	43	43	43	999999	80	80	80	80	80	80	999999	28	27	27	27	27	27	19	33	33	33	33	33	33	999999	28	24	20	16	15	15	7	38	38	38	38	38	38	999999	59	59	59	59	59	59	999999	28	26	26	26	26	26	18	60	60	60	60	60	60	999999	64	64	64	64	64	64	999999	58	58	58	58	58	58	999999	51	51	51	51	51	51	999999	52	52	52	52	52	52	999999	46	46	46	46	46	46	999999	66	66	66	66	66	66	999999	44	44	44	44	44	44	999999	54	54	54	54	54	54	999999	91	91	91	91	91	91	999999	28	25	25	25	25	25	17	78	78	78	78	78	78	999999	67	67	67	67	67	67	999999	49	49	49	49	49	49	999999	65	65	65	65	65	65	999999	64	64	64	64	64	64	999999	0
32	30	30	30	30	30	30	66	66	66	66	66	66	66	42	42	42	42	42	42	42	44	44	44	44	44	44	44	32	28	24	20	17	17	17	32	28	24	20	19	19	19	40	40	40	40	40	40	40	39	39	39	39	39	39	39	69	69	69	69	69	69	69	32	29	29	29	29	29	29	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	57	57	66	66	66	66	66	66	66	64	64	64	64	64	64	64	54	54	54	54	54	54	54	32	28	24	20	19	19	19	43	43	43	43	43	43	43	80	80	80	80	80	80	80	32	28	27	27	27	27	27	33	33	33	33	33	33	33	32	28	24	20	16	15	15	38	38	38	38	38	38	38	59	59	59	59	59	59	59	32	28	26	26	26	26	26	60	60	60	60	60	60	60	64	64	64	64	64	64	64	58	58	58	58	58	58	58	51	51	51	51	51	51	51	52	52	52	52	52	52	52	46	46	46	46	46	46	46	66	66	66	66	66	66	66	44	44	44	44	44	44	44	54	54	54	54	54	54	54	91	91	91	91	91	91	91	32	28	25	25	25	25	25	78	78	78	78	78	78	78	67	67	67	67	67	67	67	49	49	49	49	49	49	49	65	65	65	65	65	65	65	64	64	64	64	64	64	64	0
74	86	82	78	66	999999	999999	38	42	30	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	53	61	57	45	999999	999999	999999	48	52	40	999999	999999	999999	999999	80	92	88	84	72	999999	999999	74	86	82	78	66	999999	999999	82	94	90	86	74	999999	999999	62	70	66	54	999999	999999	999999	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	92	108	104	100	96	84	999999	49	57	53	41	999999	999999	999999	92	108	104	100	96	84	999999	60	68	64	52	999999	999999	999999	64	72	68	56	999999	999999	999999	56	64	60	48	999999	999999	999999	64	72	68	56	999999	999999	999999	31	35	23	999999	999999	999999	999999	88	100	96	92	80	999999	999999	67	75	71	59	999999	999999	999999	106	122	118	114	110	98	999999	37	41	29	999999	999999	999999	999999	79	91	87	83	71	999999	999999	99	115	111	107	103	91	999999	32	36	24	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	64	72	68	56	999999	999999	999999	89	101	97	93	81	999999	999999	99	115	111	107	103	91	999999	67	75	71	59	999999	999999	999999	73	85	81	77	65	999999	999999	68	76	72	60	999999	999999	999999	106	122	118	114	110	98	999999	91	107	103	99	95	83	999999	85	97	93	89	77	999999	999999	64	72	68	56	999999	999999	999999	0
74	74	86	82	78	66	999999	38	38	42	30	999999	999999	999999	48	48	52	40	999999	999999	999999	48	48	52	40	999999	999999	999999	53	53	61	57	45	999999	999999	48	48	52	40	999999	999999	999999	80	80	92	88	84	72	999999	74	74	86	82	78	66	999999	82	82	94	90	86	74	999999	62	62	70	66	54	999999	999999	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	999999	44	44	48	36	999999	999999	999999	36	36	40	28	999999	999999	999999	92	92	108	104	100	96	84	49	49	57	53	41	999999	999999	92	92	108	104	100	96	84	60	60	68	64	52	999999	999999	64	64	72	68	56	999999	999999	56	56	64	60	48	999999	999999	64	64	72	68	56	999999	999999	31	31	35	23	999999	999999	999999	88	88	100	96	92	80	999999	67	67	75	71	59	999999	999999	106	106	122	118	114	110	98	37	37	41	29	999999	999999	999999	79	79	91	87	83	71	999999	99	99	115	111	107	103	91	32	32	36	24	999999	999999	999999	35	35	39	27	999999	999999	999999	64	64	72	68	56	999999	999999	89	89	101	97	93	81	999999	99	99	115	111	107	103	91	67	67	75	71	59	999999	999999	73	73	85	81	77	65	999999	68	68	76	72	60	999999	999999	106	106	122	118	114	110	98	91	91	107	103	99	95	83	85	85	97	93	89	77	999999	64	64	72	68	56	999999	999999	0
74	74	74	86	82	78	66	38	38	38	42	30	999999	999999	48	48	48	52	40	999999	999999	48	48	48	52	40	999999	999999	53	53	53	61	57	45	999999	48	48	48	52	40	999999	999999	80	80	80	92	88	84	72	74	74	74	86	82	78	66	82	82	82	94	90	86	74	62	62	62	70	66	54	999999	57	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	44	44	44	48	36	999999	999999	36	36	36	40	28	999999	999999	92	92	92	999999	999999	999999	999999	49	49	49	57	53	41	999999	92	92	92	999999	999999	999999	999999	60	60	60	68	64	52	999999	64	64	64	72	68	56	999999	56	56	56	64	60	48	999999	64	64	64	72	68	56	999999	31	31	31	35	23	999999	999999	88	88	88	100	96	92	80	67	67	67	75	71	59	999999	106	106	106	999999	999999	999999	999999	37	37	37	41	29	999999	999999	79	79	79	91	87	83	71	99	99	99	999999	999999	999999	999999	32	32	32	36	24	999999	999999	35	35	35	39	27	999999	999999	64	64	64	72	68	56	999999	89	89	89	101	97	93	81	99	99	99	999999	999999	999999	999999	67	67	67	75	71	59	999999	73	73	73	85	81	77	65	68	68	68	76	72	60	999999	106	106	106	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	85	85	85	97	93	89	77	64	64	64	72	68	56	999999	0
74	74	74	74	999999	999999	999999	38	38	38	38	42	30	999999	48	48	48	48	52	40	999999	48	48	48	48	52	40	999999	53	53	53	53	61	57	45	48	48	48	48	52	40	999999	80	80	80	80	999999	999999	999999	74	74	74	74	999999	999999	999999	82	82	82	82	999999	999999	999999	62	62	62	62	70	66	54	57	57	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	44	44	44	44	48	36	999999	36	36	36	36	40	28	999999	92	92	92	92	999999	999999	999999	49	49	49	49	57	53	41	92	92	92	92	999999	999999	999999	60	60	60	60	68	64	52	64	64	64	64	72	68	56	56	56	56	56	64	60	48	64	64	64	64	72	68	56	31	31	31	31	35	23	999999	88	88	88	88	999999	999999	999999	67	67	67	67	75	71	59	106	106	106	106	999999	999999	999999	37	37	37	37	41	29	999999	79	79	79	79	999999	999999	999999	99	99	99	99	999999	999999	999999	32	32	32	32	36	24	999999	35	35	35	35	39	27	999999	64	64	64	64	72	68	56	89	89	89	89	999999	999999	999999	99	99	99	99	999999	999999	999999	67	67	67	67	75	71	59	73	73	73	73	999999	999999	999999	68	68	68	68	76	72	60	106	106	106	106	999999	999999	999999	91	91	91	91	999999	999999	999999	85	85	85	85	999999	999999	999999	64	64	64	64	72	68	56	0
74	74	74	74	74	999999	999999	38	38	38	38	38	42	30	48	48	48	48	48	52	40	48	48	48	48	48	52	40	53	53	53	53	53	999999	999999	48	48	48	48	48	52	40	80	80	80	80	80	999999	999999	74	74	74	74	74	999999	999999	82	82	82	82	82	999999	999999	62	62	62	62	62	999999	999999	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	999999	999999	44	44	44	44	44	48	36	36	36	36	36	36	40	28	92	92	92	92	92	999999	999999	49	49	49	49	49	999999	999999	92	92	92	92	92	999999	999999	60	60	60	60	60	999999	999999	64	64	64	64	64	999999	999999	56	56	56	56	56	999999	999999	64	64	64	64	64	999999	999999	31	31	31	31	31	35	23	88	88	88	88	88	999999	999999	67	67	67	67	67	999999	999999	106	106	106	106	106	999999	999999	37	37	37	37	37	41	29	79	79	79	79	79	999999	999999	99	99	99	99	99	999999	999999	32	32	32	32	32	36	24	35	35	35	35	35	39	27	64	64	64	64	64	999999	999999	89	89	89	89	89	999999	999999	99	99	99	99	99	999999	999999	67	67	67	67	67	999999	999999	73	73	73	73	73	999999	999999	68	68	68	68	68	999999	999999	106	106	106	106	106	999999	999999	91	91	91	91	91	999999	999999	85	85	85	85	85	999999	999999	64	64	64	64	64	999999	999999	0
74	74	74	74	74	74	999999	38	38	38	38	38	38	999999	48	48	48	48	48	48	999999	48	48	48	48	48	48	999999	53	53	53	53	53	53	999999	48	48	48	48	48	48	999999	80	80	80	80	80	80	999999	74	74	74	74	74	74	999999	82	82	82	82	82	82	999999	62	62	62	62	62	62	999999	57	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	999999	44	44	44	44	44	44	999999	36	36	36	36	36	36	999999	92	92	92	92	92	92	999999	49	49	49	49	49	49	999999	92	92	92	92	92	92	999999	60	60	60	60	60	60	999999	64	64	64	64	64	64	999999	56	56	56	56	56	56	999999	64	64	64	64	64	64	999999	31	31	31	31	31	31	999999	88	88	88	88	88	88	999999	67	67	67	67	67	67	999999	106	106	106	106	106	106	999999	37	37	37	37	37	37	999999	79	79	79	79	79	79	999999	99	99	99	99	99	99	999999	32	32	32	32	32	32	999999	35	35	35	35	35	35	999999	64	64	64	64	64	64	999999	89	89	89	89	89	89	999999	99	99	99	99	99	99	999999	67	67	67	67	67	67	999999	73	73	73	73	73	73	999999	68	68	68	68	68	68	999999	106	106	106	106	106	106	999999	91	91	91	91	91	91	999999	85	85	85	85	85	85	999999	64	64	64	64	64	64	999999	0
74	74	74	74	74	74	74	38	38	38	38	38	38	38	48	48	48	48	48	48	48	48	48	48	48	48	48	48	53	53	53	53	53	53	53	48	48	48	48	48	48	48	80	80	80	80	80	80	80	74	74	74	74	74	74	74	82	82	82	82	82	82	82	62	62	62	62	62	62	62	57	57	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	44	44	44	44	44	44	44	36	36	36	36	36	36	36	92	92	92	92	92	92	92	49	49	49	49	49	49	49	92	92	92	92	92	92	92	60	60	60	60	60	60	60	64	64	64	64	64	64	64	56	56	56	56	56	56	56	64	64	64	64	64	64	64	32	31	31	31	31	31	31	88	88	88	88	88	88	88	67	67	67	67	67	67	67	106	106	106	106	106	106	106	37	37	37	37	37	37	37	79	79	79	79	79	79	79	99	99	99	99	99	99	99	32	32	32	32	32	32	32	35	35	35	35	35	35	35	64	64	64	64	64	64	64	89	89	89	89	89	89	89	99	99	99	99	99	99	99	67	67	67	67	67	67	67	73	73	73	73	73	73	73	68	68	68	68	68	68	68	106	106	106	106	106	106	106	91	91	91	91	91	91	91	85	85	85	85	85	85	85	64	64	64	64	64	64	64	0
71	83	79	75	63	999999	999999	74	86	82	78	66	999999	999999	76	88	84	80	68	999999	999999	77	89	85	81	69	999999	999999	58	66	62	50	999999	999999	999999	56	64	60	48	999999	999999	999999	72	84	80	76	64	999999	999999	94	110	106	102	98	86	999999	112	132	128	124	120	116	104	82	94	90	86	74	999999	999999	66	74	70	58	999999	999999	999999	44	48	36	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	72	84	80	76	64	999999	999999	111	131	127	123	119	115	103	65	73	69	57	999999	999999	999999	93	109	105	101	97	85	999999	96	112	108	104	100	88	999999	82	94	90	86	74	999999	999999	78	90	86	82	70	999999	999999	73	85	81	77	65	999999	999999	56	64	60	48	999999	999999	999999	112	132	128	124	120	116	104	83	95	91	87	75	999999	999999	100	116	112	108	104	92	999999	15	7	999999	999999	999999	999999	999999	106	122	118	114	110	98	999999	97	113	109	105	101	89	999999	24	16	999999	999999	999999	999999	999999	29	33	21	999999	999999	999999	999999	97	113	109	105	101	89	999999	83	95	91	87	75	999999	999999	112	132	128	124	120	116	104	103	119	115	111	107	95	999999	83	95	91	87	75	999999	999999	103	119	115	111	107	95	999999	125	145	141	137	133	129	117	82	94	90	86	74	999999	999999	113	133	129	125	121	117	105	97	113	109	105	101	89	999999	0
